Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,Year,Reference link,link
128,Safe,-,-,-,"$17,142,080",2271,"$17,142,080",Apr 27,Lionsgate,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl40863233/?ref_=bo_yld_table_128
129,To Rome with Love,-,-,-,"$16,685,867",806,"$16,685,867",Jun 22,Sony Pictures Classics,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl3966010881/?ref_=bo_yld_table_129
130,The Raven,-,-,-,"$16,008,272",2209,"$16,008,272",Apr 27,Relativity Media,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl896370177/?ref_=bo_yld_table_130
131,The Master,-,-,-,"$15,959,567",864,"$16,377,274",Sep 14,The Weinstein Company,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2422441473/?ref_=bo_yld_table_131
132,The Man with the Iron Fists,-,-,-,"$15,634,090",1872,"$15,634,090",Nov 2,Universal Pictures,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl727942657/?ref_=bo_yld_table_132
133,Seven Psychopaths,-,-,-,"$15,024,049",1480,"$15,024,049",Oct 12,CBS Films,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1164871169/?ref_=bo_yld_table_133
134,Killing Them Softly,-,-,-,"$14,836,630",2424,"$15,026,056",Nov 30,The Weinstein Company,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1565165057/?ref_=bo_yld_table_134
135,Lockout,-,-,-,"$14,326,864",2335,"$14,326,864",Apr 13,FilmDistrict,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2019657217/?ref_=bo_yld_table_135
136,Hit and Run,-,-,-,"$13,749,300",2870,"$13,749,300",Aug 22,Open Road Films (II),False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2589558273/?ref_=bo_yld_table_136
137,Dredd,-,-,-,"$13,414,714",2557,"$13,414,714",Sep 21,Lionsgate,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2823718401/?ref_=bo_yld_table_137
138,Silent House,-,-,-,"$12,754,783",2124,"$12,754,783",Mar 9,Open Road Films (II),False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1584498177/?ref_=bo_yld_table_138
139,Playing for Keeps,-,-,-,"$12,717,917",2840,"$13,103,272",Dec 7,FilmDistrict,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl946570753/?ref_=bo_yld_table_139
140,People Like Us,-,-,-,"$12,434,778",2055,"$12,434,778",Jun 29,Walt Disney Studios Motion Pictures,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl342394369/?ref_=bo_yld_table_140
141,Gone,-,-,-,"$11,682,205",2186,"$11,682,205",Feb 24,Lionsgate,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2404681217/?ref_=bo_yld_table_141
142,The Words,-,-,-,"$11,494,838",2801,"$11,494,838",Sep 7,CBS Films,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl310019585/?ref_=bo_yld_table_142
143,Beasts of the Southern Wild,-,-,-,"$11,249,128",318,"$12,795,746",Jun 27,Fox Searchlight Pictures,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl793019905/?ref_=bo_yld_table_143
144,Anna Karenina,-,-,-,"$10,825,005",422,"$12,816,367",Nov 16,Focus Features,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl742557185/?ref_=bo_yld_table_144
145,To the Arctic 3D,-,-,-,"$10,518,625",52,"$14,560,838",Apr 20,Warner Bros.,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl91719169/?ref_=bo_yld_table_145
146,New Year's Eve,-,-,-,"$10,339,384",3505,"$54,544,638",Dec 9,Warner Bros.,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl963085825/?ref_=bo_yld_table_146
147,The Intouchables,-,-,-,"$10,145,870",194,"$10,198,820",May 25,The Weinstein Company,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl207259137/?ref_=bo_yld_table_147
148,The Darkest Hour,-,-,-,"$9,771,010",2327,"$21,443,494",Dec 25,Summit Entertainment,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl374113793/?ref_=bo_yld_table_148
149,Fun Size,-,-,-,"$9,409,538",3016,"$9,409,538",Oct 26,Paramount Pictures,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1968539137/?ref_=bo_yld_table_149
150,Bernie,-,-,-,"$9,206,631",332,"$9,206,470",Apr 27,Millennium Entertainment,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2604959233/?ref_=bo_yld_table_150
151,Salmon Fishing in the Yemen,-,-,-,"$9,047,981",524,"$9,047,981",Mar 9,CBS Films,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1869579777/?ref_=bo_yld_table_151
152,Cirque du Soleil: Worlds Away,-,-,-,"$8,090,841",840,"$12,512,862",Dec 21,Paramount Pictures,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl3947595265/?ref_=bo_yld_table_152
153,Arbitrage,-,-,-,"$7,909,613",256,"$7,919,574",Sep 14,Roadside Attractions,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1262650881/?ref_=bo_yld_table_153
154,Friends with Kids,-,-,-,"$7,241,073",640,"$7,251,073",Mar 9,Roadside Attractions,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl844465665/?ref_=bo_yld_table_154
155,Seeking a Friend for the End of the World,-,-,-,"$7,078,738",1625,"$7,078,738",Jun 22,Focus Features,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl91129345/?ref_=bo_yld_table_155
156,A Separation,-,-,-,"$7,068,937",282,"$7,099,055",Dec 30,Sony Pictures Classics,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2168620545/?ref_=bo_yld_table_156
157,The Collection,-,-,-,"$6,842,058",1403,"$6,842,058",Nov 30,LD Entertainment,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1095403009/?ref_=bo_yld_table_157
158,The Muppets,-,-,-,"$6,835,954",3440,"$88,631,237",Nov 23,Walt Disney Studios Motion Pictures,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl3445982721/?ref_=bo_yld_table_158
159,Born to Be Wild,-,-,-,"$6,498,379",208,"$25,978,556",Apr 8,Warner Bros.,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2923857409/?ref_=bo_yld_table_159
160,The Twilight Saga: Breaking Dawn - Part 1,-,-,-,"$6,445,179",4066,"$281,287,133",Nov 18,Summit Entertainment,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl3292956161/?ref_=bo_yld_table_160
161,My Week with Marilyn,-,-,-,"$5,983,702",630,"$14,600,347",Nov 23,The Weinstein Company,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl3111683585/?ref_=bo_yld_table_161
162,Chasing Mavericks,-,-,-,"$5,944,870",2030,"$6,002,756",Oct 26,Twentieth Century Fox,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2087093761/?ref_=bo_yld_table_162
163,Casa de mi Padre,-,-,-,"$5,909,483",475,"$5,909,483",Mar 16,Lionsgate,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2991097345/?ref_=bo_yld_table_163
164,For Greater Glory: The True Story of Cristiada,-,-,-,"$5,672,846",757,"$5,672,846",Jun 1,Arc Entertainment,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1280476673/?ref_=bo_yld_table_164
165,The Sessions,-,-,-,"$5,529,310",516,"$6,002,451",Oct 19,Fox Searchlight Pictures,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2238809601/?ref_=bo_yld_table_165
166,Won't Back Down,-,-,-,"$5,310,554",2517,"$5,310,554",Sep 28,Twentieth Century Fox,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl3395257857/?ref_=bo_yld_table_166
167,Hubble 3D,-,-,-,"$5,275,577",151,"$52,522,904",Mar 19,Warner Bros.,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2623047169/?ref_=bo_yld_table_167
168,October Baby2012 Re-release,-,-,-,"$5,157,886",390,"$5,157,886",Mar 23,The Samuel Goldwyn Company,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl493258241/?ref_=bo_yld_table_168
169,Hitchcock,-,-,-,"$5,091,207",561,"$6,008,677",Nov 23,Fox Searchlight Pictures,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2623112705/?ref_=bo_yld_table_169
170,Young Adult,-,-,-,"$5,004,756",987,"$16,311,571",Dec 9,Paramount Pictures,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2356839937/?ref_=bo_yld_table_170
171,The Apparition,-,-,-,"$4,936,819",810,"$4,936,819",Aug 24,Warner Bros.,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1698858497/?ref_=bo_yld_table_171
172,The Sitter,-,-,-,"$4,830,391",2752,"$30,441,326",Dec 9,Twentieth Century Fox,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2373027329/?ref_=bo_yld_table_172
173,A Dangerous Method,-,-,-,"$4,278,441",365,"$5,704,709",Nov 23,Sony Pictures Classics,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl692880897/?ref_=bo_yld_table_173
174,"Jeff, Who Lives at Home",-,-,-,"$4,269,426",513,"$4,269,426",Mar 16,Paramount Vantage,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl962430465/?ref_=bo_yld_table_174
175,Goon,-,-,-,"$4,168,528",242,"$4,168,528",Feb 24,Magnolia Pictures,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl3226764801/?ref_=bo_yld_table_175
176,The Raid: Redemption,-,-,-,"$4,105,187",881,"$4,105,187",Mar 23,Sony Pictures Classics,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl4033512961/?ref_=bo_yld_table_176
177,Safety Not Guaranteed,-,-,-,"$4,010,957",182,"$4,010,957",Jun 8,FilmDistrict,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2070906369/?ref_=bo_yld_table_177
178,Puss in Boots,-,-,-,"$4,009,554",3963,"$149,260,504",Oct 28,DreamWorks,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1214940673/?ref_=bo_yld_table_178
179,Bully2012 Re-release,-,-,-,"$3,863,446",263,"$3,863,446",Apr 13,The Weinstein Company,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2252965377/?ref_=bo_yld_table_179
180,Flying Monsters 3D with David Attenborough,-,-,-,"$3,825,431",27,"$5,705,874",Oct 7,National Geographic Entertainment,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl290620929/?ref_=bo_yld_table_180
181,The Cold Light of Day,-,-,-,"$3,763,583",1511,"$3,763,583",Sep 7,Lionsgate,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1464501761/?ref_=bo_yld_table_181
182,Nitro Circus: The Movie,-,-,-,"$3,377,618",800,"$3,377,618",Aug 8,Arc Entertainment,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1399293441/?ref_=bo_yld_table_182
183,Atlas Shrugged II: The Strike,-,-,-,"$3,336,053",1012,"$3,336,053",Oct 12,Atlas Distribution Company,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl3645015553/?ref_=bo_yld_table_183
184,Last Ounce of Courage,-,-,-,"$3,328,674",1407,"$3,329,674",Sep 14,Rocky Mountain Pictures,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2757723649/?ref_=bo_yld_table_184
185,Pina,-,-,-,"$3,326,405",84,"$3,524,826",Dec 23,IFC Films,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2473100801/?ref_=bo_yld_table_185
186,Happy Feet Two,-,-,-,"$3,314,072",3611,"$64,006,466",Nov 18,Warner Bros.,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2086045185/?ref_=bo_yld_table_186
187,Robot & Frank,-,-,-,"$3,298,969",209,"$3,325,038",Aug 17,The Samuel Goldwyn Company,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1466729985/?ref_=bo_yld_table_187
188,Raiders of the Lost Ark2012 IMAX Release,-,-,-,"$3,125,613",322,"$3,125,613",Sep 7,Paramount Pictures,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl4067067393/?ref_=bo_yld_table_188
189,Celeste & Jesse Forever,-,-,-,"$3,094,813",586,"$3,094,813",Aug 3,Sony Pictures Classics,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl3913844225/?ref_=bo_yld_table_189
190,Jab Tak Hai Jaan,-,-,-,"$3,047,539",164,"$3,047,539",Nov 13,Yash Raj Films,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1165657601/?ref_=bo_yld_table_190
191,Albert Nobbs,-,-,-,"$3,014,696",245,"$3,014,696",Jan 27,Roadside Attractions,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl3795879425/?ref_=bo_yld_table_191
192,Searching for Sugar Man,-,-,-,"$3,008,598",157,"$3,696,196",Jul 27,Sony Pictures Classics,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl846104065/?ref_=bo_yld_table_192
193,Talaash,-,-,-,"$2,853,901",172,"$2,871,956",Nov 30,Reliance Big Pictures,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1601537537/?ref_=bo_yld_table_193
194,Barfi!,-,-,-,"$2,804,874",132,"$2,804,874",Sep 14,UTV Motion Pictures,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl4031088129/?ref_=bo_yld_table_194
195,Singin' in the Rain2012 Re-release,-,-,-,"$2,630,639",561,"$1,608,925",Jul 12,Warner Bros.,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2775680513/?ref_=bo_yld_table_195
196,Samsara,-,-,-,"$2,618,734",70,"$2,672,413",Aug 24,Oscilloscope,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1399817729/?ref_=bo_yld_table_196
197,Girl in Progress,-,-,-,"$2,609,412",322,"$2,609,412",May 11,Lionsgate,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl441746945/?ref_=bo_yld_table_197
198,Jiro Dreams of Sushi,-,-,-,"$2,552,478",80,"$2,552,478",Mar 9,Magnolia Pictures,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl39683585/?ref_=bo_yld_table_198
199,Ruby Sparks,-,-,-,"$2,540,106",261,"$2,540,106",Jul 25,Fox Searchlight Pictures,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl3496773121/?ref_=bo_yld_table_199
200,Jack and Jill,-,-,-,"$2,459,220",3438,"$74,158,157",Nov 11,Sony Pictures Releasing,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2388297217/?ref_=bo_yld_table_200
201,The Queen of Versailles,-,-,-,"$2,401,999",89,"$2,401,999",Jul 20,Magnolia Pictures,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2959771137/?ref_=bo_yld_table_201
202,Ek Tha Tiger,-,-,-,"$2,347,774",120,"$2,347,774",Aug 15,Yash Raj Films,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1783727617/?ref_=bo_yld_table_202
203,Sleepwalk with Me,-,-,-,"$2,245,833",135,"$2,266,067",Aug 24,IFC Films,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl3463546369/?ref_=bo_yld_table_203
204,Carnage,-,-,-,"$2,244,245",494,"$2,547,047",Dec 16,Sony Pictures Classics,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1212712449/?ref_=bo_yld_table_204
205,Space Station 3D,-,-,-,"$2,200,278",64,"$93,383,953",Apr 19,IMAX,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl3866134017/?ref_=bo_yld_table_205
206,Under the Sea 3D,-,-,-,"$2,183,041",108,"$36,262,926",Feb 13,Warner Bros.,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2474018305/?ref_=bo_yld_table_206
207,Fearless 2,-,-,-,"$2,164,063",166,"$2,519,190",Dec 21,Eros International,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl3981215233/?ref_=bo_yld_table_207
208,Shame,-,-,-,"$2,026,504",95,"$3,909,002",Dec 2,Fox Searchlight Pictures,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl4218324481/?ref_=bo_yld_table_208
209,Monsieur Lazhar,-,-,-,"$2,009,517",86,"$2,009,517",Apr 13,Music Box Films,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl23430657/?ref_=bo_yld_table_209
210,Footnote,-,-,-,"$2,007,758",101,"$2,007,758",Mar 9,Sony Pictures Classics,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1750238721/?ref_=bo_yld_table_210
211,Casablanca2011 Re-release,-,-,-,"$1,988,013",507,"$1,155,330",Mar 21,Warner Bros.,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl3175646721/?ref_=bo_yld_table_211
212,Killer Joe,-,-,-,"$1,987,762",75,"$1,987,762",Jul 27,LD Entertainment,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1918666241/?ref_=bo_yld_table_212
213,Agneepath,-,-,-,"$1,986,748",132,"$1,986,748",Jan 26,Eros International,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2571142657/?ref_=bo_yld_table_213
214,Hyde Park on Hudson,-,-,-,"$1,889,897",246,"$6,376,145",Dec 7,Focus Features,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl3713566209/?ref_=bo_yld_table_214
215,English Vinglish,-,-,-,"$1,862,086",88,"$1,862,086",Oct 5,Eros International,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl3998320129/?ref_=bo_yld_table_215
216,Crooked Arrows,-,-,-,"$1,832,541",327,"$1,832,541",May 18,-,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2974647809/?ref_=bo_yld_table_216
217,Hysteria,-,-,-,"$1,804,139",218,"$1,804,139",May 18,Sony Pictures Classics,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl3495462401/?ref_=bo_yld_table_217
218,The Oscar Nominated Short Films 2012: Live Action,-,-,-,"$1,702,415",146,"$1,702,415",Feb 10,Shorts International,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1849787905/?ref_=bo_yld_table_218
219,We Need to Talk About Kevin,-,-,-,"$1,699,395",80,"$1,738,692",Dec 9,Oscilloscope,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl4268000769/?ref_=bo_yld_table_219
220,Sea Rex 3D: Journey to a Prehistoric World,-,-,-,"$1,636,418",14,"$6,096,582",May 28,3D Entertainment,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl879658497/?ref_=bo_yld_table_220
221,Your Sister's Sister,-,-,-,"$1,636,190",101,"$1,636,190",Jun 15,IFC Films,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2289141249/?ref_=bo_yld_table_221
222,"Farewell, My Queen",-,-,-,"$1,597,998",64,"$1,597,998",Jul 13,Cohen Media Group,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl3461383681/?ref_=bo_yld_table_222
223,Housefull 2,-,-,-,"$1,591,780",121,"$1,791,780",Apr 6,Eros International,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1616414209/?ref_=bo_yld_table_223
224,Take This Waltz,-,-,-,"$1,539,692",64,"$1,239,692",Jun 29,Magnolia Pictures,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1500874241/?ref_=bo_yld_table_224
225,The Dark Knight2012 Re-release,-,-,-,"$1,513,086",-,"$1,513,086",Jul 19,Warner Bros.,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl223118849/?ref_=bo_yld_table_225
226,Batman Begins2012 Re-release,-,-,-,"$1,508,658",-,"$1,508,658",Jul 19,Warner Bros.,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl3712321025/?ref_=bo_yld_table_226
227,Zero Dark Thirty,-,-,-,"$1,442,732",2946,"$95,720,716",Dec 19,Sony Pictures Releasing,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1447527937/?ref_=bo_yld_table_227
228,Marley,-,-,-,"$1,413,480",73,"$1,413,480",Apr 20,Magnolia Pictures,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1449362945/?ref_=bo_yld_table_228
229,Tower Heist,-,-,-,"$1,396,150",3370,"$78,046,570",Nov 4,Universal Pictures,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1668777473/?ref_=bo_yld_table_229
230,The Kid with a Bike,-,-,-,"$1,389,524",86,"$1,470,000",Mar 16,IFC Films,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2036106753/?ref_=bo_yld_table_230
231,A Late Quartet,-,-,-,"$1,280,965",100,"$1,562,548",Nov 2,Entertainment One,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl4013983233/?ref_=bo_yld_table_231
232,"For a Good Time, Call...",-,-,-,"$1,251,749",107,"$1,251,749",Aug 31,Focus Features,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1783793153/?ref_=bo_yld_table_232
233,Cocktail,-,-,-,"$1,227,789",96,"$1,227,789",Jul 13,Eros International,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1783268865/?ref_=bo_yld_table_233
234,Speak Bachchan,-,-,-,"$1,216,258",98,"$1,216,258",Jul 6,FIP,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1699120641/?ref_=bo_yld_table_234
235,Woman Thou Art Loosed: On the 7th Day,-,-,-,"$1,213,128",106,"$1,213,128",Apr 13,Codeblack Entertainment,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl3329984001/?ref_=bo_yld_table_235
236,Headhunters,-,-,-,"$1,200,010",60,"$1,200,010",Apr 27,Magnolia Pictures,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2337703425/?ref_=bo_yld_table_236
237,The Other Son,-,-,-,"$1,163,799",53,"$1,285,918",Oct 26,Cohen Media Group,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl778667521/?ref_=bo_yld_table_237
238,Ek Main Aur Ekk Tu,-,-,-,"$1,155,545",111,"$1,155,545",Feb 10,UTV Motion Pictures,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1766950401/?ref_=bo_yld_table_238
239,The Deep Blue Sea,-,-,-,"$1,126,525",61,"$1,126,525",Mar 23,Music Box Films,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl3612116481/?ref_=bo_yld_table_239
240,Real Steel,-,-,-,"$1,101,345",3440,"$85,468,508",Oct 7,Walt Disney Studios Motion Pictures,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl275613185/?ref_=bo_yld_table_240
241,The Oogieloves in the Big Balloon Adventure,-,-,-,"$1,065,907",2160,"$1,065,907",Aug 29,Kenn Viselman Presents,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl4100359681/?ref_=bo_yld_table_241
242,In Darkness,-,-,-,"$1,041,455",52,"$1,041,455",Feb 10,Sony Pictures Classics,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2623243777/?ref_=bo_yld_table_242
243,First Position,-,-,-,"$1,014,071",58,"$1,014,071",May 4,IFC Films,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl4032005633/?ref_=bo_yld_table_243
244,Damsels in Distress,-,-,-,"$1,008,455",205,"$1,008,455",Apr 6,Sony Pictures Classics,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl3477964289/?ref_=bo_yld_table_244
245,Unconditional,-,-,-,"$1,005,800",312,"$1,005,800",Sep 21,-,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2843117057/?ref_=bo_yld_table_245
246,Rampart,-,-,-,"$972,512",106,"$972,512",Feb 10,Millennium Entertainment,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl3563750913/?ref_=bo_yld_table_246
247,Diana Vreeland: The Eye Has to Travel,-,-,-,"$953,398",27,"$1,017,579",Sep 21,The Samuel Goldwyn Company,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1146062337/?ref_=bo_yld_table_247
248,Masquerade,-,-,-,"$907,938",15,"$922,921",Sep 21,CJ Entertainment,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl2623768065/?ref_=bo_yld_table_248
249,Immortals,-,-,-,"$901,009",3120,"$83,504,017",Nov 11,Relativity Media,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl779650561/?ref_=bo_yld_table_249
250,The Imposter,-,-,-,"$898,317",31,"$898,317",Jul 13,-,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl1180403201/?ref_=bo_yld_table_250
251,Deep Sea,-,-,-,"$829,436",47,"$46,412,757",Mar 3,Warner Bros.,False,2012,https://www.boxofficemojo.com/year/2012,https://www.boxofficemojo.com/release/rl3226240513/?ref_=bo_yld_table_251
