Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,Year,link,Full Date
71,Savages,"Crime,Drama,Thriller","$45,000,000",2 hr 11 min,"$47,382,068",2635,"$47,382,068",Jul 6,Universal Pictures,False,2012,https://www.boxofficemojo.com/release/rl2758772225/?ref_=bo_yld_table_71,2012-07-06
72,The Best Exotic Marigold Hotel,"Comedy,Drama,Romance","$10,000,000",2 hr 4 min,"$46,412,041",1298,"$46,412,041",May 4,Fox Searchlight Pictures,False,2012,https://www.boxofficemojo.com/release/rl2504295937/?ref_=bo_yld_table_72,2012-05-04
73,Moonrise Kingdom,"Comedy,Drama,Romance","$16,000,000",1 hr 34 min,"$45,512,466",924,"$45,512,466",May 25,Focus Features,False,2012,https://www.boxofficemojo.com/release/rl1701152257/?ref_=bo_yld_table_73,2012-05-25
74,Alvin and the Chipmunks: Chipwrecked,"Adventure,Animation,Comedy,Family,Music","$75,000,000",1 hr 27 min,"$44,959,546",3734,"$133,110,742",Dec 16,Twentieth Century Fox,False,2012,https://www.boxofficemojo.com/release/rl1766032897/?ref_=bo_yld_table_74,2012-12-16
75,The Three Stooges,"Comedy,Family","$30,000,000",1 hr 32 min,"$44,338,224",3482,"$44,338,224",Apr 13,Twentieth Century Fox,False,2012,https://www.boxofficemojo.com/release/rl2876540417/?ref_=bo_yld_table_75,2012-04-13
76,The Descendants,"Comedy,Drama",-,1 hr 55 min,"$44,209,129",2038,"$82,584,160",Nov 16,Fox Searchlight Pictures,False,2012,https://www.boxofficemojo.com/release/rl340755969/?ref_=bo_yld_table_76,2012-11-16
77,Here Comes the Boom,"Action,Comedy,Sport",-,1 hr 45 min,"$43,599,656",3014,"$45,290,318",Oct 12,Sony Pictures Releasing,False,2012,https://www.boxofficemojo.com/release/rl39421441/?ref_=bo_yld_table_77,2012-10-12
78,War Horse,"Action,Adventure,Drama,History,War","$66,000,000",2 hr 26 min,"$43,532,682",2856,"$79,884,879",Dec 25,Walt Disney Studios Motion Pictures,False,2012,https://www.boxofficemojo.com/release/rl880313857/?ref_=bo_yld_table_78,2012-12-25
79,Red Dawn,"Action,Adventure,Crime,Sci-Fi,Thriller,War","$65,000,000",1 hr 33 min,"$43,468,052",2781,"$44,806,783",Nov 21,FilmDistrict,False,2012,https://www.boxofficemojo.com/release/rl1785562625/?ref_=bo_yld_table_79,2012-11-21
80,Star Wars: Episode I - The Phantom Menace2012 3D Release,"Action,Adventure,Fantasy,Sci-Fi","$115,000,000",2 hr 16 min,"$43,456,382",2655,"$43,456,382",Feb 10,Twentieth Century Fox,False,2012,https://www.boxofficemojo.com/release/rl1349682689/?ref_=bo_yld_table_80,2012-02-10
81,Resident Evil: Retribution,"Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller","$65,000,000",1 hr 35 min,"$42,345,531",3016,"$42,345,531",Sep 14,Screen Gems,False,2012,https://www.boxofficemojo.com/release/rl2389542401/?ref_=bo_yld_table_81,2012-09-14
82,The Cabin in the Woods2012 Re-release,Horror,-,1 hr 35 min,"$42,073,277",2811,"$42,073,277",Apr 13,Lionsgate,False,2012,https://www.boxofficemojo.com/release/rl3259598337/?ref_=bo_yld_table_82,2012-04-13
83,What to Expect When You're Expecting,"Comedy,Drama,Romance","$40,000,000",1 hr 50 min,"$41,152,203",3021,"$41,152,203",May 18,Lionsgate,False,2012,https://www.boxofficemojo.com/release/rl3799549441/?ref_=bo_yld_table_83,2012-05-18
84,Finding Nemo2012 3D Release,"Adventure,Animation,Comedy,Family","$94,000,000",1 hr 40 min,"$41,040,308",2904,"$41,128,283",Sep 14,Walt Disney Studios Motion Pictures,False,2012,https://www.boxofficemojo.com/release/rl2706605569/?ref_=bo_yld_table_84,2012-09-14
85,End of Watch,"Action,Crime,Drama,Thriller","$7,000,000",1 hr 49 min,"$40,766,734",2780,"$41,003,371",Sep 21,Open Road Films (II),False,2012,https://www.boxofficemojo.com/release/rl4233201153/?ref_=bo_yld_table_85,2012-09-21
86,The Artist,"Comedy,Drama,Romance","$15,000,000",1 hr 40 min,"$40,075,103",1756,"$44,671,682",Nov 25,The Weinstein Company,False,2012,https://www.boxofficemojo.com/release/rl2453833217/?ref_=bo_yld_table_86,2012-11-25
87,This Is 40,"Comedy,Romance","$35,000,000",2 hr 14 min,"$38,951,960",2931,"$67,544,505",Dec 21,Universal Pictures,False,2012,https://www.boxofficemojo.com/release/rl1749190145/?ref_=bo_yld_table_87,2012-12-21
88,We Bought a Zoo,"Comedy,Drama,Family",-,2 hr 4 min,"$38,785,097",3170,"$75,624,550",Dec 23,Twentieth Century Fox,False,2012,https://www.boxofficemojo.com/release/rl2638644737/?ref_=bo_yld_table_88,2012-12-23
89,Rock of Ages,"Comedy,Drama,Musical,Romance","$75,000,000",2 hr 3 min,"$38,518,613",3470,"$38,518,613",Jun 15,Warner Bros.,False,2012,https://www.boxofficemojo.com/release/rl1198294529/?ref_=bo_yld_table_89,2012-06-15
90,Abraham Lincoln: Vampire Hunter,"Action,Fantasy,Horror,Western","$69,000,000",1 hr 45 min,"$37,519,139",3109,"$37,519,139",Jun 22,Twentieth Century Fox,False,2012,https://www.boxofficemojo.com/release/rl591431169/?ref_=bo_yld_table_90,2012-06-22
91,Lawless,"Crime,Drama",-,1 hr 56 min,"$37,400,127",3138,"$37,400,127",Aug 29,The Weinstein Company,False,2012,https://www.boxofficemojo.com/release/rl2306377217/?ref_=bo_yld_table_91,2012-08-29
92,That's My Boy,Comedy,"$70,000,000",1 hr 56 min,"$36,931,089",3030,"$36,931,089",Jun 15,Sony Pictures Releasing,False,2012,https://www.boxofficemojo.com/release/rl2908128769/?ref_=bo_yld_table_92,2012-06-15
93,Trouble with the Curve,"Drama,Sport",-,1 hr 51 min,"$35,763,137",3212,"$35,763,137",Sep 21,Warner Bros.,False,2012,https://www.boxofficemojo.com/release/rl3849815553/?ref_=bo_yld_table_93,2012-09-21
94,The Watch,"Comedy,Sci-Fi","$68,000,000",1 hr 42 min,"$35,353,000",3168,"$35,353,000",Jul 27,Twentieth Century Fox,False,2012,https://www.boxofficemojo.com/release/rl4049896961/?ref_=bo_yld_table_94,2012-07-27
95,Step Up Revolution,"Drama,Music,Romance","$33,000,000",1 hr 39 min,"$35,074,677",2606,"$35,074,677",Jul 27,Lionsgate,False,2012,https://www.boxofficemojo.com/release/rl3681781249/?ref_=bo_yld_table_95,2012-07-27
96,Good Deeds,"Comedy,Drama,Romance",-,1 hr 50 min,"$35,025,791",2132,"$35,025,791",Feb 24,Lionsgate,False,2012,https://www.boxofficemojo.com/release/rl3897853441/?ref_=bo_yld_table_96,2012-02-24
97,Frankenweenie,"Animation,Comedy,Family,Horror,Sci-Fi","$39,000,000",1 hr 27 min,"$34,713,382",3005,"$35,291,068",Oct 5,Walt Disney Studios Motion Pictures,False,2012,https://www.boxofficemojo.com/release/rl2169669121/?ref_=bo_yld_table_97,2012-10-05
98,Parental Guidance,"Comedy,Family","$25,000,000",1 hr 45 min,"$33,993,350",3368,"$77,267,296",Dec 25,Twentieth Century Fox,False,2012,https://www.boxofficemojo.com/release/rl2204730881/?ref_=bo_yld_table_98,2012-12-25
99,The Adventures of Tintin,"Action,Adventure,Animation,Family,Mystery",-,1 hr 47 min,"$33,739,804",3087,"$77,591,831",Dec 21,Paramount Pictures,False,2012,https://www.boxofficemojo.com/release/rl3832841729/?ref_=bo_yld_table_99,2012-12-21
100,2016: Obama's America,Documentary,-,1 hr 27 min,"$33,448,794",2017,"$33,449,086",Jul 13,Rocky Mountain Pictures,False,2012,https://www.boxofficemojo.com/release/rl1665238529/?ref_=bo_yld_table_100,2012-07-13
101,House at the End of the Street,"Drama,Horror,Thriller","$10,000,000",1 hr 41 min,"$31,611,916",3083,"$31,611,916",Sep 21,Relativity Media,False,2012,https://www.boxofficemojo.com/release/rl1834518017/?ref_=bo_yld_table_101,2012-09-21
102,Extremely Loud & Incredibly Close,"Adventure,Drama,Mystery",-,2 hr 9 min,"$31,579,958",2630,"$31,847,881",Dec 25,Warner Bros.,False,2012,https://www.boxofficemojo.com/release/rl1179682305/?ref_=bo_yld_table_102,2012-12-25
103,The Pirates! Band of Misfits,"Adventure,Animation,Comedy,Family","$55,000,000",1 hr 28 min,"$31,051,126",3358,"$31,051,126",Apr 27,Sony Pictures Releasing,False,2012,https://www.boxofficemojo.com/release/rl4050159105/?ref_=bo_yld_table_103,2012-04-27
104,Joyful Noise,"Comedy,Drama,Music",-,1 hr 58 min,"$30,932,113",2735,"$30,932,113",Jan 13,Warner Bros.,False,2012,https://www.boxofficemojo.com/release/rl3109914113/?ref_=bo_yld_table_104,2012-01-13
105,The Iron Lady,"Biography,Drama",-,1 hr 45 min,"$29,875,240",1244,"$30,017,992",Dec 30,The Weinstein Company,False,2012,https://www.boxofficemojo.com/release/rl1733985793/?ref_=bo_yld_table_105,2012-12-30
106,Chimpanzee,"Documentary,Family",-,1 hr 18 min,"$28,972,764",1567,"$28,972,764",Apr 20,Walt Disney Studios Motion Pictures,False,2012,https://www.boxofficemojo.com/release/rl1296795137/?ref_=bo_yld_table_106,2012-04-20
107,The Five-Year Engagement,"Comedy,Romance","$30,000,000",2 hr 4 min,"$28,835,528",2941,"$28,835,528",Apr 27,Universal Pictures,False,2012,https://www.boxofficemojo.com/release/rl3679684097/?ref_=bo_yld_table_107,2012-04-27
108,Silver Linings Playbook,"Comedy,Drama,Romance","$21,000,000",2 hr 2 min,"$28,458,986",2809,"$132,092,958",Nov 16,The Weinstein Company,False,2012,https://www.boxofficemojo.com/release/rl1332839937/?ref_=bo_yld_table_108,2012-11-16
109,Cloud Atlas,"Action,Drama,Mystery,Sci-Fi",-,2 hr 52 min,"$26,785,673",2023,"$27,108,272",Oct 26,Warner Bros.,False,2012,https://www.boxofficemojo.com/release/rl256542209/?ref_=bo_yld_table_109,2012-10-26
110,One for the Money,"Action,Comedy,Crime,Romance,Thriller","$40,000,000",1 hr 31 min,"$26,414,527",2737,"$26,414,527",Jan 27,Lionsgate,False,2012,https://www.boxofficemojo.com/release/rl3009840641/?ref_=bo_yld_table_110,2012-01-27
111,Alex Cross,"Action,Crime,Mystery,Thriller","$35,000,000",1 hr 41 min,"$25,869,488",2541,"$25,888,412",Oct 19,Lionsgate,False,2012,https://www.boxofficemojo.com/release/rl3879765505/?ref_=bo_yld_table_111,2012-10-19
112,Katy Perry: Part of Me,"Documentary,Music","$12,000,000",1 hr 33 min,"$25,326,071",2732,"$25,326,071",Jul 5,Paramount Pictures,False,2012,https://www.boxofficemojo.com/release/rl3277686273/?ref_=bo_yld_table_112,2012-07-05
113,Hugo,"Drama,Family,Fantasy,Mystery",-,2 hr 6 min,"$25,241,242",2608,"$73,864,507",Nov 23,Paramount Pictures,False,2012,https://www.boxofficemojo.com/release/rl2438497793/?ref_=bo_yld_table_113,2012-11-23
114,Sparkle,"Drama,Music","$14,000,000",1 hr 56 min,"$24,397,469",2244,"$24,397,469",Aug 17,TriStar Pictures,False,2012,https://www.boxofficemojo.com/release/rl3748693505/?ref_=bo_yld_table_114,2012-08-17
115,The Guilt Trip,"Comedy,Drama","$40,000,000",1 hr 35 min,"$22,770,921",2431,"$37,134,215",Dec 19,Paramount Pictures,False,2012,https://www.boxofficemojo.com/release/rl3026552321/?ref_=bo_yld_table_115,2012-12-19
116,Tinker Tailor Soldier Spy,"Drama,Mystery,Thriller",-,2 hr 2 min,"$20,582,787",886,"$24,149,393",Dec 9,Focus Features,False,2012,https://www.boxofficemojo.com/release/rl3799287297/?ref_=bo_yld_table_116,2012-12-09
117,Premium Rush,"Action,Thriller","$35,000,000",1 hr 31 min,"$20,275,446",2255,"$20,275,446",Aug 24,Sony Pictures Releasing,False,2012,https://www.boxofficemojo.com/release/rl2724955649/?ref_=bo_yld_table_117,2012-08-24
118,Big Miracle,"Biography,Drama,Family,Romance","$40,000,000",1 hr 47 min,"$20,157,300",2133,"$20,157,300",Feb 3,Universal Pictures,False,2012,https://www.boxofficemojo.com/release/rl492865025/?ref_=bo_yld_table_118,2012-02-03
119,"Monsters, Inc.2012 3D Release","Adventure,Animation,Comedy,Family,Fantasy","$115,000,000",1 hr 32 min,"$20,013,980",2618,"$34,043,006",Dec 19,Walt Disney Studios Motion Pictures,False,2012,https://www.boxofficemojo.com/release/rl2036696577/?ref_=bo_yld_table_119,2012-12-19
120,The Secret World of Arrietty,"Adventure,Animation,Family,Fantasy",-,1 hr 34 min,"$19,202,743",1522,"$19,202,743",Feb 17,Walt Disney Studios Motion Pictures,False,2012,https://www.boxofficemojo.com/release/rl2739045889/?ref_=bo_yld_table_120,2012-02-17
121,Haywire,"Action,Drama,Thriller","$23,000,000",1 hr 33 min,"$18,942,396",2441,"$18,942,396",Jan 20,Relativity Media,False,2012,https://www.boxofficemojo.com/release/rl2539030017/?ref_=bo_yld_table_121,2012-01-20
122,Man on a Ledge,"Action,Adventure,Crime,Thriller","$42,000,000",1 hr 42 min,"$18,620,000",2998,"$18,620,000",Jan 27,Lionsgate,False,2012,https://www.boxofficemojo.com/release/rl493061633/?ref_=bo_yld_table_122,2012-01-27
123,A Thousand Words2012 Re-release,"Comedy,Drama","$40,000,000",1 hr 31 min,"$18,450,127",1895,"$18,450,127",Mar 9,DreamWorks,False,2012,https://www.boxofficemojo.com/release/rl3846342145/?ref_=bo_yld_table_123,2012-03-09
124,Chernobyl Diaries,"Horror,Mystery,Thriller",-,1 hr 26 min,"$18,119,640",2433,"$18,119,640",May 25,Warner Bros.,False,2012,https://www.boxofficemojo.com/release/rl1967883777/?ref_=bo_yld_table_124,2012-05-25
125,Silent Hill: Revelation,Horror,"$20,000,000",1 hr 35 min,"$17,529,157",2933,"$17,529,157",Oct 26,Open Road Films (II),False,2012,https://www.boxofficemojo.com/release/rl1550943745/?ref_=bo_yld_table_125,2012-10-26
126,Wanderlust,"Comedy,Romance",-,1 hr 38 min,"$17,450,535",2002,"$17,450,535",Feb 24,Universal Pictures,False,2012,https://www.boxofficemojo.com/release/rl3229189633/?ref_=bo_yld_table_126,2012-02-24
127,The Perks of Being a Wallflower,"Drama,Romance",-,1 hr 43 min,"$17,328,057",745,"$17,742,948",Sep 21,Lionsgate,False,2012,https://www.boxofficemojo.com/release/rl1751680513/?ref_=bo_yld_table_127,2012-09-21
128,Safe,"Action,Crime,Thriller",-,1 hr 34 min,"$17,142,080",2271,"$17,142,080",Apr 27,Lionsgate,False,2012,https://www.boxofficemojo.com/release/rl40863233/?ref_=bo_yld_table_128,2012-04-27
129,To Rome with Love,"Comedy,Music,Romance",-,1 hr 52 min,"$16,685,867",806,"$16,685,867",Jun 22,Sony Pictures Classics,False,2012,https://www.boxofficemojo.com/release/rl3966010881/?ref_=bo_yld_table_129,2012-06-22
130,The Raven,"Crime,Mystery,Thriller","$26,000,000",1 hr 50 min,"$16,008,272",2209,"$16,008,272",Apr 27,Relativity Media,False,2012,https://www.boxofficemojo.com/release/rl896370177/?ref_=bo_yld_table_130,2012-04-27
131,The Master,Drama,-,2 hr 18 min,"$15,959,567",864,"$16,377,274",Sep 14,The Weinstein Company,False,2012,https://www.boxofficemojo.com/release/rl2422441473/?ref_=bo_yld_table_131,2012-09-14
132,The Man with the Iron Fists,Action,"$15,000,000",1 hr 35 min,"$15,634,090",1872,"$15,634,090",Nov 2,Universal Pictures,False,2012,https://www.boxofficemojo.com/release/rl727942657/?ref_=bo_yld_table_132,2012-11-02
133,Seven Psychopaths,"Comedy,Crime","$15,000,000",1 hr 50 min,"$15,024,049",1480,"$15,024,049",Oct 12,CBS Films,False,2012,https://www.boxofficemojo.com/release/rl1164871169/?ref_=bo_yld_table_133,2012-10-12
134,Killing Them Softly,"Crime,Drama,Thriller","$15,000,000",1 hr 37 min,"$14,836,630",2424,"$15,026,056",Nov 30,The Weinstein Company,False,2012,https://www.boxofficemojo.com/release/rl1565165057/?ref_=bo_yld_table_134,2012-11-30
135,Lockout,"Action,Adventure,Sci-Fi,Thriller","$20,000,000",1 hr 35 min,"$14,326,864",2335,"$14,326,864",Apr 13,FilmDistrict,False,2012,https://www.boxofficemojo.com/release/rl2019657217/?ref_=bo_yld_table_135,2012-04-13
136,Hit and Run,"Action,Comedy","$2,000,000",1 hr 40 min,"$13,749,300",2870,"$13,749,300",Aug 22,Open Road Films (II),False,2012,https://www.boxofficemojo.com/release/rl2589558273/?ref_=bo_yld_table_136,2012-08-22
137,Dredd,"Action,Crime,Sci-Fi","$50,000,000",1 hr 35 min,"$13,414,714",2557,"$13,414,714",Sep 21,Lionsgate,False,2012,https://www.boxofficemojo.com/release/rl2823718401/?ref_=bo_yld_table_137,2012-09-21
138,Silent House,"Drama,Horror,Mystery,Thriller",-,1 hr 26 min,"$12,754,783",2124,"$12,754,783",Mar 9,Open Road Films (II),False,2012,https://www.boxofficemojo.com/release/rl1584498177/?ref_=bo_yld_table_138,2012-03-09
139,Playing for Keeps,"Comedy,Romance,Sport",-,1 hr 45 min,"$12,717,917",2840,"$13,103,272",Dec 7,FilmDistrict,False,2012,https://www.boxofficemojo.com/release/rl946570753/?ref_=bo_yld_table_139,2012-12-07
140,People Like Us,"Comedy,Drama","$16,000,000",1 hr 54 min,"$12,434,778",2055,"$12,434,778",Jun 29,Walt Disney Studios Motion Pictures,False,2012,https://www.boxofficemojo.com/release/rl342394369/?ref_=bo_yld_table_140,2012-06-29
141,Gone,"Action,Adventure,Mystery,Thriller",-,1 hr 34 min,"$11,682,205",2186,"$11,682,205",Feb 24,Lionsgate,False,2012,https://www.boxofficemojo.com/release/rl2404681217/?ref_=bo_yld_table_141,2012-02-24
142,The Words,"Drama,Mystery,Romance,Thriller","$6,000,000",1 hr 42 min,"$11,494,838",2801,"$11,494,838",Sep 7,CBS Films,False,2012,https://www.boxofficemojo.com/release/rl310019585/?ref_=bo_yld_table_142,2012-09-07
143,Beasts of the Southern Wild,"Adventure,Drama,Fantasy",-,1 hr 33 min,"$11,249,128",318,"$12,795,746",Jun 27,Fox Searchlight Pictures,False,2012,https://www.boxofficemojo.com/release/rl793019905/?ref_=bo_yld_table_143,2012-06-27
144,Anna Karenina,"Drama,Romance",-,2 hr 9 min,"$10,825,005",422,"$12,816,367",Nov 16,Focus Features,False,2012,https://www.boxofficemojo.com/release/rl742557185/?ref_=bo_yld_table_144,2012-11-16
145,To the Arctic 3D,Documentary,-,40 min,"$10,518,625",52,"$14,560,838",Apr 20,Warner Bros.,False,2012,https://www.boxofficemojo.com/release/rl91719169/?ref_=bo_yld_table_145,2012-04-20
146,New Year's Eve,"Comedy,Romance","$56,000,000",1 hr 58 min,"$10,339,384",3505,"$54,544,638",Dec 9,Warner Bros.,False,2012,https://www.boxofficemojo.com/release/rl963085825/?ref_=bo_yld_table_146,2012-12-09
147,The Intouchables,"Biography,Comedy,Drama",-,1 hr 52 min,"$10,145,870",194,"$10,198,820",May 25,The Weinstein Company,False,2012,https://www.boxofficemojo.com/release/rl207259137/?ref_=bo_yld_table_147,2012-05-25
148,The Darkest Hour,"Action,Adventure,Horror,Sci-Fi,Thriller","$30,000,000",1 hr 29 min,"$9,771,010",2327,"$21,443,494",Dec 25,Summit Entertainment,False,2012,https://www.boxofficemojo.com/release/rl374113793/?ref_=bo_yld_table_148,2012-12-25
149,Fun Size,"Adventure,Comedy","$14,000,000",1 hr 26 min,"$9,409,538",3016,"$9,409,538",Oct 26,Paramount Pictures,False,2012,https://www.boxofficemojo.com/release/rl1968539137/?ref_=bo_yld_table_149,2012-10-26
150,Bernie,"Biography,Comedy,Crime,Drama",-,1 hr 39 min,"$9,206,631",332,"$9,206,470",Apr 27,Millennium Entertainment,False,2012,https://www.boxofficemojo.com/release/rl2604959233/?ref_=bo_yld_table_150,2012-04-27
151,Salmon Fishing in the Yemen,"Comedy,Drama,Romance",-,1 hr 47 min,"$9,047,981",524,"$9,047,981",Mar 9,CBS Films,False,2012,https://www.boxofficemojo.com/release/rl1869579777/?ref_=bo_yld_table_151,2012-03-09
152,Cirque du Soleil: Worlds Away,Fantasy,-,1 hr 31 min,"$8,090,841",840,"$12,512,862",Dec 21,Paramount Pictures,False,2012,https://www.boxofficemojo.com/release/rl3947595265/?ref_=bo_yld_table_152,2012-12-21
153,Arbitrage,"Drama,Thriller",-,1 hr 47 min,"$7,909,613",256,"$7,919,574",Sep 14,Roadside Attractions,False,2012,https://www.boxofficemojo.com/release/rl1262650881/?ref_=bo_yld_table_153,2012-09-14
154,Friends with Kids,"Comedy,Drama,Romance",-,1 hr 47 min,"$7,241,073",640,"$7,251,073",Mar 9,Roadside Attractions,False,2012,https://www.boxofficemojo.com/release/rl844465665/?ref_=bo_yld_table_154,2012-03-09
155,Seeking a Friend for the End of the World,"Adventure,Comedy,Drama,Romance,Sci-Fi","$10,000,000",1 hr 41 min,"$7,078,738",1625,"$7,078,738",Jun 22,Focus Features,False,2012,https://www.boxofficemojo.com/release/rl91129345/?ref_=bo_yld_table_155,2012-06-22
156,A Separation,Drama,-,2 hr 3 min,"$7,068,937",282,"$7,099,055",Dec 30,Sony Pictures Classics,False,2012,https://www.boxofficemojo.com/release/rl2168620545/?ref_=bo_yld_table_156,2012-12-30
157,The Collection,"Action,Adventure,Crime,Horror,Thriller",-,1 hr 22 min,"$6,842,058",1403,"$6,842,058",Nov 30,LD Entertainment,False,2012,https://www.boxofficemojo.com/release/rl1095403009/?ref_=bo_yld_table_157,2012-11-30
158,The Muppets,"Adventure,Comedy,Family,Musical","$45,000,000",2 hr,"$6,835,954",3440,"$88,631,237",Nov 23,Walt Disney Studios Motion Pictures,False,2012,https://www.boxofficemojo.com/release/rl3445982721/?ref_=bo_yld_table_158,2012-11-23
159,Born to Be Wild,"Adventure,Documentary,Short",-,40 min,"$6,498,379",208,"$25,978,556",Apr 8,Warner Bros.,False,2012,https://www.boxofficemojo.com/release/rl2923857409/?ref_=bo_yld_table_159,2012-04-08
160,The Twilight Saga: Breaking Dawn - Part 1,"Adventure,Drama,Fantasy,Romance,Thriller","$110,000,000",1 hr 57 min,"$6,445,179",4066,"$281,287,133",Nov 18,Summit Entertainment,False,2012,https://www.boxofficemojo.com/release/rl3292956161/?ref_=bo_yld_table_160,2012-11-18
161,My Week with Marilyn,"Biography,Drama",-,1 hr 39 min,"$5,983,702",630,"$14,600,347",Nov 23,The Weinstein Company,False,2012,https://www.boxofficemojo.com/release/rl3111683585/?ref_=bo_yld_table_161,2012-11-23
162,Chasing Mavericks,"Biography,Drama,Sport","$20,000,000",1 hr 56 min,"$5,944,870",2030,"$6,002,756",Oct 26,Twentieth Century Fox,False,2012,https://www.boxofficemojo.com/release/rl2087093761/?ref_=bo_yld_table_162,2012-10-26
163,Casa de mi Padre,"Comedy,Western",-,1 hr 24 min,"$5,909,483",475,"$5,909,483",Mar 16,Lionsgate,False,2012,https://www.boxofficemojo.com/release/rl2991097345/?ref_=bo_yld_table_163,2012-03-16
164,For Greater Glory: The True Story of Cristiada,"Drama,History,War,Western",-,2 hr 25 min,"$5,672,846",757,"$5,672,846",Jun 1,Arc Entertainment,False,2012,https://www.boxofficemojo.com/release/rl1280476673/?ref_=bo_yld_table_164,2012-06-01
165,The Sessions,"Biography,Comedy,Drama,Romance",-,1 hr 35 min,"$5,529,310",516,"$6,002,451",Oct 19,Fox Searchlight Pictures,False,2012,https://www.boxofficemojo.com/release/rl2238809601/?ref_=bo_yld_table_165,2012-10-19
166,Won't Back Down,Drama,-,2 hr 1 min,"$5,310,554",2517,"$5,310,554",Sep 28,Twentieth Century Fox,False,2012,https://www.boxofficemojo.com/release/rl3395257857/?ref_=bo_yld_table_166,2012-09-28
167,Hubble 3D,Documentary,-,45 min,"$5,275,577",151,"$52,522,904",Mar 19,Warner Bros.,False,2012,https://www.boxofficemojo.com/release/rl2623047169/?ref_=bo_yld_table_167,2012-03-19
168,October Baby2012 Re-release,Drama,-,1 hr 47 min,"$5,157,886",390,"$5,157,886",Mar 23,The Samuel Goldwyn Company,False,2012,https://www.boxofficemojo.com/release/rl493258241/?ref_=bo_yld_table_168,2012-03-23
169,Hitchcock,"Biography,Drama,Romance",-,1 hr 38 min,"$5,091,207",561,"$6,008,677",Nov 23,Fox Searchlight Pictures,False,2012,https://www.boxofficemojo.com/release/rl2623112705/?ref_=bo_yld_table_169,2012-11-23
170,Young Adult,"Comedy,Drama","$12,000,000",1 hr 34 min,"$5,004,756",987,"$16,311,571",Dec 9,Paramount Pictures,False,2012,https://www.boxofficemojo.com/release/rl2356839937/?ref_=bo_yld_table_170,2012-12-09
171,The Apparition,"Horror,Thriller","$17,000,000",1 hr 23 min,"$4,936,819",810,"$4,936,819",Aug 24,Warner Bros.,False,2012,https://www.boxofficemojo.com/release/rl1698858497/?ref_=bo_yld_table_171,2012-08-24
172,The Sitter,Comedy,"$25,000,000",1 hr 21 min,"$4,830,391",2752,"$30,441,326",Dec 9,Twentieth Century Fox,False,2012,https://www.boxofficemojo.com/release/rl2373027329/?ref_=bo_yld_table_172,2012-12-09
173,A Dangerous Method,"Biography,Drama,Romance,Thriller",-,1 hr 39 min,"$4,278,441",365,"$5,704,709",Nov 23,Sony Pictures Classics,False,2012,https://www.boxofficemojo.com/release/rl692880897/?ref_=bo_yld_table_173,2012-11-23
174,"Jeff, Who Lives at Home","Comedy,Drama",-,1 hr 23 min,"$4,269,426",513,"$4,269,426",Mar 16,Paramount Vantage,False,2012,https://www.boxofficemojo.com/release/rl962430465/?ref_=bo_yld_table_174,2012-03-16
175,Goon,"Comedy,Drama,Sport",-,1 hr 32 min,"$4,168,528",242,"$4,168,528",Feb 24,Magnolia Pictures,False,2012,https://www.boxofficemojo.com/release/rl3226764801/?ref_=bo_yld_table_175,2012-02-24
176,The Raid: Redemption,"Action,Thriller",-,1 hr 41 min,"$4,105,187",881,"$4,105,187",Mar 23,Sony Pictures Classics,False,2012,https://www.boxofficemojo.com/release/rl4033512961/?ref_=bo_yld_table_176,2012-03-23
177,Safety Not Guaranteed,"Comedy,Drama,Romance",-,1 hr 26 min,"$4,010,957",182,"$4,010,957",Jun 8,FilmDistrict,False,2012,https://www.boxofficemojo.com/release/rl2070906369/?ref_=bo_yld_table_177,2012-06-08
178,Puss in Boots,"Adventure,Animation,Comedy,Family,Fantasy","$130,000,000",1 hr 30 min,"$4,009,554",3963,"$149,260,504",Oct 28,DreamWorks,False,2012,https://www.boxofficemojo.com/release/rl1214940673/?ref_=bo_yld_table_178,2012-10-28
179,Bully2012 Re-release,Documentary,-,1 hr 38 min,"$3,863,446",263,"$3,863,446",Apr 13,The Weinstein Company,False,2012,https://www.boxofficemojo.com/release/rl2252965377/?ref_=bo_yld_table_179,2012-04-13
180,Flying Monsters 3D with David Attenborough,Documentary,-,40 min,"$3,825,431",27,"$5,705,874",Oct 7,National Geographic Entertainment,False,2012,https://www.boxofficemojo.com/release/rl290620929/?ref_=bo_yld_table_180,2012-10-07
181,The Cold Light of Day,"Action,Adventure,Thriller",-,1 hr 33 min,"$3,763,583",1511,"$3,763,583",Sep 7,Lionsgate,False,2012,https://www.boxofficemojo.com/release/rl1464501761/?ref_=bo_yld_table_181,2012-09-07
182,Nitro Circus: The Movie,"Action,Comedy,Documentary",-,1 hr 32 min,"$3,377,618",800,"$3,377,618",Aug 8,Arc Entertainment,False,2012,https://www.boxofficemojo.com/release/rl1399293441/?ref_=bo_yld_table_182,2012-08-08
183,Atlas Shrugged II: The Strike,"Drama,Mystery,Sci-Fi",-,1 hr 51 min,"$3,336,053",1012,"$3,336,053",Oct 12,Atlas Distribution Company,False,2012,https://www.boxofficemojo.com/release/rl3645015553/?ref_=bo_yld_table_183,2012-10-12
